Employee_ID,Employee_Name,Gender,Department_ID,Designation,Location,Joining_Date,Employment_Type
EMP0001,Sneha Iyer,Male,D004,Sales Executive,Delhi,2019-08-04,Full-Time
EMP0002,Priya Verma,Female,D008,Senior Admin Executive,Chennai,2022-05-08,Full-Time
EMP0003,Sneha Iyer,Female,D006,Operations Manager,Pune,2019-02-16,Full-Time
EMP0004,Rahul Kumar,Male,D005,Marketing Analyst,Mumbai,2020-01-26,Full-Time
EMP0005,Aisha Iyer,Female,D001,Manager,Bengaluru,2020-12-27,Full-Time
EMP0006,Aditya Joshi,Male,D001,Senior Software Engineer,Bengaluru,2020-09-06,Full-Time
EMP0007,Diya Iyer,Male,D001,Software Engineer,Bengaluru,2022-04-09,Full-Time
EMP0008,Aarav Mehta,Male,D007,Support Executive,Hyderabad,2022-10-04,Full-Time
EMP0009,Ira Mehta,Male,D005,Marketing Analyst,Mumbai,2019-11-07,Full-Time
EMP0010,Sneha Mehta,Female,D006,Operations Executive,Pune,2024-03-29,Contract
EMP0011,Nikhil Das,Male,D001,Software Engineer,Bengaluru,2019-09-29,Part-Time
EMP0012,Ira Das,Male,D008,Admin Analyst,Chennai,2020-01-24,Full-Time
EMP0013,Aarav Rao,Female,D007,Support Executive,Hyderabad,2019-05-26,Full-Time
EMP0014,Kabir Verma,Male,D002,Finance Manager,Mumbai,2021-08-21,Full-Time
EMP0015,Vivaan Reddy,Female,D002,Senior Accountant,Mumbai,2022-08-18,Full-Time
EMP0016,Neha Mehta,Male,D002,Finance Analyst,Mumbai,2023-05-27,Contract
EMP0017,Aditya Menon,Male,D003,HR Executive,Bengaluru,2021-04-04,Full-Time
EMP0018,Sneha Mehta,Male,D005,Marketing Executive,Mumbai,2020-12-27,Part-Time
EMP0019,Aditya Nair,Male,D004,Sales Executive,Delhi,2021-04-29,Full-Time
EMP0020,Ananya Reddy,Female,D003,HR Analyst,Bengaluru,2025-07-04,Part-Time
EMP0021,Rahul Chopra,Male,D005,Marketing Executive,Mumbai,2022-05-03,Contract
EMP0022,Rohan Menon,Female,D001,Senior Software Engineer,Bengaluru,2021-08-12,Full-Time
EMP0023,Ira Joshi,Male,D003,HR Analyst,Bengaluru,2021-07-02,Full-Time
EMP0024,Aditya Menon,Female,D004,Sales Executive,Delhi,2022-08-17,Full-Time
EMP0025,Neha Menon,Male,D004,Sales Analyst,Delhi,2024-06-19,Full-Time
EMP0026,Nikhil Singh,Male,D006,Operations Executive,Pune,2023-09-01,Full-Time
EMP0027,Neha Chopra,Female,D002,Senior Accountant,Mumbai,2024-08-16,Part-Time
EMP0028,Kavya Singh,Male,D004,Sales Manager,Delhi,2025-08-07,Full-Time
EMP0029,Meera Verma,Female,D005,Marketing Analyst,Mumbai,2023-03-28,Full-Time
EMP0030,Riya Nair,Female,D001,Manager,Bengaluru,2020-11-30,Full-Time
EMP0031,Priya Das,Male,D005,Marketing Executive,Mumbai,2022-06-10,Contract
EMP0032,Sneha Joshi,Female,D001,Tech Lead,Bengaluru,2024-03-02,Full-Time
EMP0033,Kavya Das,Female,D001,Software Engineer,Bengaluru,2019-01-22,Full-Time
EMP0034,Ishaan Mehta,Female,D008,Admin Manager,Chennai,2021-02-01,Full-Time
EMP0035,Vivaan Das,Male,D008,Admin Executive,Chennai,2024-10-27,Full-Time
EMP0036,Ananya Singh,Female,D007,Support Analyst,Hyderabad,2025-09-10,Part-Time
EMP0037,Priya Rao,Female,D003,Senior HR Executive,Bengaluru,2023-04-12,Part-Time
EMP0038,Rohan Chopra,Male,D001,Senior Software Engineer,Bengaluru,2024-05-30,Full-Time
EMP0039,Diya Verma,Male,D006,Senior Operations Executive,Pune,2021-03-03,Full-Time
EMP0040,Meera Patel,Male,D004,Regional Sales Manager,Delhi,2023-08-08,Full-Time
EMP0041,Aditya Singh,Female,D001,Tech Lead,Bengaluru,2021-08-17,Full-Time
EMP0042,Aisha Singh,Male,D004,Sales Manager,Delhi,2025-03-03,Full-Time
EMP0043,Karan Verma,Male,D001,Senior Software Engineer,Bengaluru,2021-10-10,Full-Time
EMP0044,Priya Chopra,Male,D007,Support Manager,Hyderabad,2019-10-01,Full-Time
EMP0045,Karan Verma,Female,D002,Finance Analyst,Mumbai,2020-12-29,Part-Time
EMP0046,Priya Nair,Male,D006,Operations Analyst,Pune,2025-09-14,Full-Time
EMP0047,Aarav Patel,Female,D003,HR Analyst,Bengaluru,2020-12-14,Full-Time
EMP0048,Ishaan Patel,Female,D005,Marketing Analyst,Mumbai,2024-05-03,Full-Time
EMP0049,Diya Sharma,Male,D005,Marketing Manager,Mumbai,2024-12-09,Full-Time
EMP0050,Ishaan Chopra,Male,D002,Finance Manager,Mumbai,2020-09-26,Full-Time
EMP0051,Aisha Das,Female,D008,Admin Analyst,Chennai,2022-07-11,Contract
EMP0052,Aditya Chopra,Male,D006,Operations Analyst,Pune,2020-04-03,Part-Time
EMP0053,Diya Mehta,Female,D008,Admin Analyst,Chennai,2021-08-28,Full-Time
EMP0054,Neha Joshi,Female,D007,Support Analyst,Hyderabad,2021-01-19,Full-Time
EMP0055,Aditya Joshi,Female,D005,Marketing Analyst,Mumbai,2020-10-23,Full-Time
EMP0056,Ishaan Joshi,Female,D007,Support Executive,Hyderabad,2024-11-10,Full-Time
EMP0057,Arjun Joshi,Female,D001,Software Engineer,Bengaluru,2024-05-31,Full-Time
EMP0058,Rahul Singh,Female,D002,Accountant,Mumbai,2025-01-08,Full-Time
EMP0059,Nikhil Kumar,Male,D001,Software Engineer,Bengaluru,2025-07-10,Contract
EMP0060,Priya Sharma,Female,D003,HR Analyst,Bengaluru,2022-07-15,Full-Time
EMP0061,Meera Patel,Female,D004,Sales Executive,Delhi,2020-04-22,Full-Time
EMP0062,Priya Das,Female,D002,Accountant,Mumbai,2020-07-06,Full-Time
EMP0063,Vivaan Kumar,Male,D007,Support Analyst,Hyderabad,2019-05-10,Full-Time
EMP0064,Priya Chopra,Male,D003,HR Analyst,Bengaluru,2022-12-18,Full-Time
